890, 130.502242999999
891, 130.50724300000002
892, 130.51224299999922
893, 130.51724300000024
894, 130.52224299999943
895, 130.52724300000045
896, 130.53224299999965
897, 130.53724299999885
898, 130.54224299999987
899, 130.54724299999907
900, 130.5522430000001
901, 130.5572429999993
902, 130.5622430000003
903, 130.5672429999995
904, 130.5722429999987
905, 130.57724299999973
906, 130.58224299999893
907, 130.58724299999994
908, 130.59224299999914
909, 130.59724300000016
910, 130.60224299999936
911, 130.60724300000038
912, 130.61224299999958
913, 130.61724299999878
914, 130.6222429999998
915, 130.627242999999
916, 130.63224300000002
917, 130.63724299999922
918, 130.64224300000024
919, 130.64724299999943
920, 130.65224300000045
921, 130.65724299999965
922, 130.66224299999885
923, 130.66724299999987
924, 130.67224299999907
925, 130.6772430000001
926, 130.6822429999993
927, 130.6872430000003
928, 130.6922429999995
929, 130.6972429999987
930, 130.70224299999973
931, 130.70724299999893
932, 130.71224299999994
933, 130.71724299999914
934, 130.72224300000016
935, 130.72724299999936
936, 130.73224300000038
937, 130.73724299999958
938, 130.74224299999878
939, 130.7472429999998
940, 130.752242999999
941, 130.75724300000002
942, 130.76224299999922
943, 130.76724300000024
944, 130.77224299999943
945, 130.77724300000045
946, 130.78224299999965
947, 130.78724299999885
948, 130.79224299999987
949, 130.79724299999907
950, 130.8022430000001
951, 130.8072429999993
952, 130.8122430000003
953, 130.8172429999995
954, 130.8222429999987
955, 130.82724299999973
956, 130.83224299999893
957, 130.83724299999994
958, 130.84224299999914
959, 130.84724300000016
960, 130.85224299999936
961, 130.85724300000038
962, 130.86224299999958
963, 130.86724299999878
964, 130.8722429999998
965, 130.877242999999
966, 130.88224300000002
967, 130.88724299999922
968, 130.89224300000024
969, 130.89724299999943
970, 130.90224300000045
971, 130.90724299999965
972, 130.91224299999885
973, 130.91724299999987
974, 130.92224299999907
975, 130.9272430000001
976, 130.9322429999993
977, 130.9372430000003
978, 130.9422429999995
979, 130.9472429999987
980, 130.95224299999973
981, 130.95724299999893
982, 130.96224299999994
983, 130.96724299999914
984, 130.97224300000016
985, 130.97724299999936
986, 130.98224300000038
987, 130.98724299999958
988, 130.99224299999878
989, 130.9972429999998
990, 131.002242999999
991, 131.00724300000002
992, 131.01224299999922
993, 131.01724300000024
994, 131.02224299999943
995, 131.02724300000045
996, 131.03224299999965
997, 131.03724299999885
998, 131.04224299999987
999, 131.04724299999907
1000, 131.0522430000001
1001, 131.0572429999993
1002, 131.0622430000003
1003, 131.0672429999995
1004, 131.0722429999987
1005, 131.07724299999973
1006, 131.08224299999893
1007, 131.08724299999994
1008, 131.09224299999914
1009, 131.09724300000016
1010, 131.10224299999936
1011, 131.10724300000038
1012, 131.11224299999958
1013, 131.11724299999878
1014, 131.1222429999998
1015, 131.127242999999
1016, 131.13224300000002
1017, 131.13724299999922
1018, 131.14224300000024
1019, 131.14724299999943
1020, 131.15224300000045
1021, 131.15724299999965
1022, 131.16224299999885
1023, 131.16724299999987
1024, 131.17224299999907
1025, 131.1772430000001
1026, 131.1822429999993
1027, 131.1872430000003
1028, 131.1922429999995
1029, 131.1972429999987
1030, 131.20224299999973
1031, 131.20724299999893
1032, 131.21224299999994
1033, 131.21724299999914
1034, 131.22224300000016
1035, 131.22724299999936
1036, 131.23224300000038
1037, 131.23724299999958
1038, 131.24224299999878
1039, 131.2472429999998
1040, 131.252242999999
1041, 131.25724300000002
1042, 131.26224299999922
1043, 131.26724300000024
1044, 131.27224299999943
1045, 131.27724300000045
1046, 131.28224299999965
1047, 131.28724299999885
1048, 131.29224299999987
1049, 131.29724299999907
1050, 131.3022430000001
1051, 131.3072429999993
1052, 131.3122430000003
1053, 131.3172429999995
1054, 131.3222429999987
1055, 131.32724299999973
1056, 131.33224299999893
1057, 131.33724299999994
1058, 131.34224299999914
1059, 131.34724300000016
1060, 131.35224299999936
1061, 131.35724300000038
1062, 131.36224299999958
1063, 131.36724299999878
1064, 131.3722429999998
1065, 131.377242999999
1066, 131.38224300000002
1067, 131.38724299999922
1068, 131.39224300000024
1069, 131.39724299999943
1070, 131.40224300000045
1071, 131.40724299999965
1072, 131.41224299999885
1073, 131.41724299999987
1074, 131.42224299999907
1075, 131.4272430000001
1076, 131.4322429999993
1077, 131.4372430000003
1078, 131.4422429999995
1079, 131.4472429999987
1080, 131.45224299999973
1081, 131.45724299999893
1082, 131.46224299999994
1083, 131.46724299999914
1084, 131.47224300000016
1085, 131.47724299999936
1086, 131.48224300000038
1087, 131.48724299999958
1088, 131.49224299999878
1089, 131.4972429999998
1090, 131.502242999999
1091, 131.50724300000002
1092, 131.51224299999922
1093, 131.51724300000024
1094, 131.52224299999943
1095, 131.52724300000045
1096, 131.53224299999965
1141, 131.75724300000002
1142, 131.76224299999922
1143, 131.76724300000024
1144, 131.77224299999943
1145, 131.77724300000045
1146, 131.78224299999965
1147, 131.78724299999885
1148, 131.79224299999987
1149, 131.79724299999907
1150, 131.8022430000001
1151, 131.8072429999993
1152, 131.8122430000003
1153, 131.8172429999995
1154, 131.8222429999987
1155, 131.82724299999973
1156, 131.83224299999893
1157, 131.83724299999994
1158, 131.84224299999914
1159, 131.84724300000016
1160, 131.85224299999936
1161, 131.85724300000038
1162, 131.86224299999958
1163, 131.86724299999878
1164, 131.8722429999998
1165, 131.877242999999
1166, 131.88224300000002
1167, 131.88724299999922
1168, 131.89224300000024
1169, 131.89724299999943
1170, 131.90224300000045
1171, 131.90724299999965
1172, 131.91224299999885
1173, 131.91724299999987
1174, 131.92224299999907
1175, 131.9272430000001
1176, 131.9322429999993
1177, 131.9372430000003
1178, 131.9422429999995
1179, 131.9472429999987
1180, 131.95224299999973
1181, 131.95724299999893
1182, 131.96224299999994
1183, 131.96724299999914
1184, 131.97224300000016
1185, 131.97724299999936
1186, 131.98224300000038
1187, 131.98724299999958
1188, 131.99224299999878
1189, 131.9972429999998
1190, 132.002242999999
1191, 132.00724300000002
1192, 132.01224299999922
1193, 132.01724300000024
1194, 132.02224299999943
1195, 132.02724300000045
1196, 132.03224299999965
1197, 132.03724299999885
1198, 132.04224299999987
1199, 132.04724299999907
1200, 132.0522430000001
1201, 132.0572429999993
1202, 132.0622430000003
1203, 132.0672429999995
1204, 132.0722429999987
1205, 132.07724299999973
1206, 132.08224299999893
1207, 132.08724299999994
1208, 132.09224299999914
1209, 132.09724300000016
1210, 132.10224299999936
1211, 132.10724300000038
1212, 132.11224299999958
1213, 132.11724299999878
1214, 132.1222429999998
1215, 132.127242999999
1216, 132.13224300000002
1217, 132.13724299999922
1218, 132.14224300000024
1219, 132.14724299999943
1220, 132.15224300000045
1221, 132.15724299999965
1222, 132.16224299999885
1223, 132.16724299999987
1224, 132.17224299999907
1225, 132.1772430000001
1226, 132.1822429999993
1227, 132.1872430000003
1228, 132.1922429999995
1229, 132.1972429999987
1230, 132.20224299999973
1231, 132.20724299999893
1232, 132.21224299999994
1233, 132.21724299999914
1234, 132.22224300000016
1235, 132.22724299999936
1236, 132.23224300000038
1237, 132.23724299999958
1238, 132.24224299999878
1239, 132.2472429999998
1240, 132.252242999999
1241, 132.25724300000002
1242, 132.26224299999922
1243, 132.26724300000024
1244, 132.27224299999943
1245, 132.27724300000045
1246, 132.28224299999965
1247, 132.28724299999885
1248, 132.29224299999987
1249, 132.29724299999907
1250, 132.3022430000001
1251, 132.3072429999993
1252, 132.3122430000003
1253, 132.3172429999995
1254, 132.3222429999987
1255, 132.32724299999973
1256, 132.33224299999893
1257, 132.33724299999994
1258, 132.34224299999914
1259, 132.34724300000016
1260, 132.35224299999936
1261, 132.35724300000038
1262, 132.36224299999958
1263, 132.36724299999878
1264, 132.3722429999998
1265, 132.377242999999
1266, 132.38224300000002
1267, 132.38724299999922
1268, 132.39224300000024
1269, 132.39724299999943
1270, 132.40224300000045
1271, 132.40724299999965
1272, 132.41224299999885
1273, 132.41724299999987
1274, 132.42224299999907
1275, 132.4272430000001
1276, 132.4322429999993
1277, 132.4372430000003
1278, 132.4422429999995
1279, 132.4472429999987
1280, 132.45224299999973
1281, 132.45724299999893
1282, 132.46224299999994
1283, 132.46724299999914
1284, 132.47224300000016
1285, 132.47724299999936
1286, 132.48224300000038
1287, 132.48724299999958
1288, 132.49224299999878
1289, 132.4972429999998
1290, 132.502242999999
1291, 132.50724300000002
1292, 132.51224299999922
1293, 132.51724300000024
1294, 132.52224299999943
1295, 132.52724300000045
1296, 132.53224299999965
1297, 132.53724299999885
1298, 132.54224299999987
1299, 132.54724299999907
1300, 132.5522430000001
1301, 132.5572429999993
1302, 132.5622430000003
1303, 132.5672429999995
1304, 132.5722429999987
1305, 132.57724299999973
1306, 132.58224299999893
1307, 132.58724299999994
1308, 132.59224299999914
1309, 132.59724300000016
1310, 132.60224299999936
1311, 132.60724300000038
1312, 132.61224299999958
1313, 132.61724299999878
1314, 132.6222429999998
1315, 132.627242999999
1316, 132.63224300000002
1317, 132.63724299999922
1318, 132.64224300000024
1319, 132.64724299999943
1320, 132.65224300000045
1321, 132.65724299999965
1322, 132.66224299999885
1323, 132.66724299999987
1324, 132.67224299999907
1325, 132.6772430000001
1326, 132.6822429999993
1327, 132.6872430000003
1328, 132.6922429999995
1329, 132.6972429999987
1330, 132.70224299999973
1331, 132.70724299999893
1332, 132.71224299999994
1333, 132.71724299999914
1334, 132.72224300000016
1335, 132.72724299999936
1336, 132.73224300000038
1337, 132.73724299999958
1338, 132.74224299999878
1339, 132.7472429999998
1340, 132.752242999999
1341, 132.75724300000002
1342, 132.76224299999922
1343, 132.76724300000024
1344, 132.77224299999943
1345, 132.77724300000045
1346, 132.78224299999965
1347, 132.78724299999885
1348, 132.79224299999987
1349, 132.79724299999907
1350, 132.8022430000001
1351, 132.8072429999993
1352, 132.8122430000003
1353, 132.8172429999995
1354, 132.8222429999987
1355, 132.82724299999973
1356, 132.83224299999893
1357, 132.83724299999994
1358, 132.84224299999914
1359, 132.84724300000016
1360, 132.85224299999936
1361, 132.85724300000038
1362, 132.86224299999958
1363, 132.86724299999878
1364, 132.8722429999998
1365, 132.877242999999
1366, 132.88224300000002
1367, 132.88724299999922
1368, 132.89224300000024
1369, 132.89724299999943
1370, 132.90224300000045
1371, 132.90724299999965
1372, 132.91224299999885
1373, 132.91724299999987
1374, 132.92224299999907
1375, 132.9272430000001
1376, 132.9322429999993
1377, 132.9372430000003
1378, 132.9422429999995
1379, 132.9472429999987
1380, 132.95224299999973
1381, 132.95724299999893
1382, 132.96224299999994
1383, 132.96724299999914
1384, 132.97224300000016
1385, 132.97724299999936
1386, 132.98224300000038
1387, 132.98724299999958
1388, 132.99224299999878
1389, 132.9972429999998
1390, 133.002242999999
1391, 133.00724300000002
1392, 133.01224299999922
1393, 133.01724300000024
1394, 133.02224299999943
1395, 133.02724300000045
1396, 133.03224299999965
1397, 133.03724299999885
1398, 133.04224299999987
1399, 133.04724299999907
1400, 133.0522430000001
1401, 133.0572429999993
1402, 133.0622430000003
1403, 133.0672429999995
1404, 133.0722429999987
1405, 133.07724299999973
1406, 133.08224299999893
1407, 133.08724299999994
1408, 133.09224299999914
1409, 133.09724300000016
1410, 133.10224299999936
1411, 133.10724300000038
1412, 133.11224299999958
1413, 133.11724299999878
1414, 133.1222429999998
1415, 133.127242999999
1416, 133.13224300000002
1417, 133.13724299999922
1418, 133.14224300000024
1419, 133.14724299999943
1420, 133.15224300000045
1421, 133.15724299999965
1422, 133.16224299999885
1423, 133.16724299999987
1424, 133.17224299999907
1425, 133.1772430000001
1426, 133.1822429999993
1427, 133.1872430000003
1428, 133.1922429999995
1429, 133.1972429999987
1430, 133.20224299999973
1431, 133.20724299999893
1432, 133.21224299999994
1433, 133.21724299999914
1434, 133.22224300000016
1435, 133.22724299999936
1436, 133.23224300000038
1437, 133.23724299999958
1438, 133.24224299999878
1439, 133.2472429999998
1440, 133.252242999999
1441, 133.25724300000002
1442, 133.26224299999922
1443, 133.26724300000024
1444, 133.27224299999943
1445, 133.27724300000045
1446, 133.28224299999965
1491, 133.50724300000002
1492, 133.51224299999922
1493, 133.51724300000024
1494, 133.52224299999943
1495, 133.52724300000045
1496, 133.53224299999965
1497, 133.53724299999885
1498, 133.54224299999987
1499, 133.54724299999907
1500, 133.5522430000001
1501, 133.5572429999993
1502, 133.5622430000003
1503, 133.5672429999995
1504, 133.5722429999987
1505, 133.57724299999973
1506, 133.58224299999893
1507, 133.58724299999994
1508, 133.59224299999914
1509, 133.59724300000016
1510, 133.60224299999936
1511, 133.60724300000038
1512, 133.61224299999958
1513, 133.61724299999878
1514, 133.6222429999998
1515, 133.627242999999
1516, 133.63224300000002
1517, 133.63724299999922
1518, 133.64224300000024
1519, 133.64724299999943
1520, 133.65224300000045
1521, 133.65724299999965
1522, 133.66224299999885
1523, 133.66724299999987
1524, 133.67224299999907
1525, 133.6772430000001
1526, 133.6822429999993
1527, 133.6872430000003
1528, 133.6922429999995
1529, 133.6972429999987
1530, 133.70224299999973
1531, 133.70724299999893
1532, 133.71224299999994
1533, 133.71724299999914
1534, 133.72224300000016
1535, 133.72724299999936
1536, 133.73224300000038
1537, 133.73724299999958
1538, 133.74224299999878
1539, 133.7472429999998
1540, 133.752242999999
1541, 133.75724300000002
1542, 133.76224299999922
1543, 133.76724300000024
1544, 133.77224299999943
1545, 133.77724300000045
1546, 133.78224299999965
1547, 133.78724299999885
1548, 133.79224299999987
1549, 133.79724299999907
1550, 133.8022430000001
1551, 133.8072429999993
1552, 133.8122430000003
1553, 133.8172429999995
1554, 133.8222429999987
1555, 133.82724299999973
1556, 133.83224299999893
1557, 133.83724299999994
1558, 133.84224299999914
1559, 133.84724300000016
1560, 133.85224299999936
1561, 133.85724300000038
1562, 133.86224299999958
1563, 133.86724299999878
1564, 133.8722429999998
1565, 133.877242999999
1566, 133.88224300000002
1567, 133.88724299999922
1568, 133.89224300000024
1569, 133.89724299999943
1570, 133.90224300000045
1571, 133.90724299999965
1572, 133.91224299999885
1573, 133.91724299999987
1574, 133.92224299999907
1575, 133.9272430000001
1576, 133.9322429999993
1577, 133.9372430000003
1578, 133.9422429999995
1579, 133.9472429999987
1580, 133.95224299999973
1581, 133.95724299999893
1582, 133.96224299999994
1583, 133.96724299999914
1584, 133.97224300000016
1585, 133.97724299999936
1586, 133.98224300000038
1587, 133.98724299999958
1588, 133.99224299999878
1589, 133.9972429999998
1590, 134.002242999999
1591, 134.00724300000002
1592, 134.01224299999922
1593, 134.01724300000024
1594, 134.02224299999943
1595, 134.02724300000045
1596, 134.03224299999965
1597, 134.03724299999885
1598, 134.04224299999987
1599, 134.04724299999907
1600, 134.0522430000001
1601, 134.0572429999993
1602, 134.0622430000003
1603, 134.0672429999995
1604, 134.0722429999987
1605, 134.07724299999973
1606, 134.08224299999893
1607, 134.08724299999994
1608, 134.09224299999914
1609, 134.09724300000016
1610, 134.10224299999936
1611, 134.10724300000038
1612, 134.11224299999958
1613, 134.11724299999878
